date_time,traffic_volume
2017-08-09 18:00:00,4432.774
2017-08-09 18:00:00,4456.3447
2017-08-09 19:00:00,3250.0522
2017-08-09 19:00:00,3207.6047
2017-08-09 19:00:00,3207.6047
2017-08-09 20:00:00,2898.6233
2017-08-09 21:00:00,2729.0017
2017-08-09 22:00:00,1938.5312
2017-08-09 22:00:00,1952.0409
2017-08-09 23:00:00,1324.104
2017-08-10 00:00:00,786.3434
2017-08-10 00:00:00,741.2589
2017-08-10 01:00:00,442.17847
2017-08-10 01:00:00,462.65945
2017-08-10 01:00:00,462.65945
2017-08-10 02:00:00,348.151
2017-08-10 02:00:00,365.258
2017-08-10 02:00:00,365.258
2017-08-10 03:00:00,415.25986
2017-08-10 03:00:00,398.15286
2017-08-10 04:00:00,892.9432
2017-08-10 04:00:00,892.9432
2017-08-10 05:00:00,2834.539
2017-08-10 05:00:00,2834.539
2017-08-10 06:00:00,5476.7266
2017-08-10 06:00:00,5476.7266
2017-08-10 07:00:00,6058.102
2017-08-10 07:00:00,6058.102
2017-08-10 08:00:00,5546.6284
2017-08-10 09:00:00,4856.1753
2017-08-10 10:00:00,4335.645
2017-08-10 11:00:00,4617.8105
2017-08-10 12:00:00,4776.4775
2017-08-10 13:00:00,4813.2637
2017-08-10 14:00:00,5089.918
2017-08-10 15:00:00,5495.6865
2017-08-10 16:00:00,6138.1963
2017-08-10 17:00:00,5786.0327
2017-08-10 18:00:00,4428.917
2017-08-10 19:00:00,3331.5999
2017-08-10 20:00:00,2955.6052
2017-08-10 21:00:00,2858.9358
2017-08-10 22:00:00,2363.0417
2017-08-10 23:00:00,1409.4532
2017-08-11 00:00:00,823.4967
2017-08-11 01:00:00,488.94507
2017-08-11 02:00:00,390.34457
2017-08-11 03:00:00,401.3901
2017-08-11 03:00:00,401.3901
2017-08-11 04:00:00,839.3624
2017-08-11 04:00:00,839.3624
2017-08-11 05:00:00,2644.2146
2017-08-11 05:00:00,2644.2146
2017-08-11 06:00:00,5273.731
2017-08-11 06:00:00,5273.731
2017-08-11 07:00:00,5884.3374
2017-08-11 07:00:00,5884.3374
2017-08-11 08:00:00,5404.8193
2017-08-11 08:00:00,5404.8193
2017-08-11 09:00:00,4802.485
2017-08-11 10:00:00,4383.6997
2017-08-11 11:00:00,4707.3643
2017-08-11 12:00:00,4916.154
2017-08-11 13:00:00,4923.4067
2017-08-11 14:00:00,5132.493
2017-08-11 15:00:00,5495.7847
2017-08-11 16:00:00,5924.5977
2017-08-11 17:00:00,5520.555
2017-08-11 18:00:00,4443.3516
2017-08-11 19:00:00,3460.8005
2017-08-11 20:00:00,2968.7415
2017-08-11 21:00:00,2853.901
2017-08-11 22:00:00,2633.5417
2017-08-11 23:00:00,1814.1046
2017-08-12 00:00:00,1263.4529
2017-08-12 01:00:00,826.726
2017-08-12 02:00:00,683.3173
2017-08-12 03:00:00,489.00757
2017-08-12 04:00:00,542.1343
2017-08-12 05:00:00,896.943
2017-08-12 06:00:00,1462.3622
2017-08-12 07:00:00,2059.838
2017-08-12 08:00:00,2821.9185
2017-08-12 09:00:00,3417.6375
2017-08-12 10:00:00,3929.1033
2017-08-12 11:00:00,4187.222
2017-08-12 12:00:00,4496.4766
2017-08-12 13:00:00,4428.7485
2017-08-12 14:00:00,4452.2305
2017-08-12 15:00:00,4426.082
2017-08-12 16:00:00,4369.1934
2017-08-12 17:00:00,4245.092
2017-08-12 18:00:00,3935.6965
2017-08-12 19:00:00,3209.1282
2017-08-12 20:00:00,2903.7285
2017-08-12 21:00:00,2894.843
2017-08-12 22:00:00,2850.9575
2017-08-12 23:00:00,2113.15
2017-08-13 00:00:00,1319.3329
2017-08-13 01:00:00,847.2773
2017-08-13 02:00:00,692.39124
2017-08-13 03:00:00,446.1141
2017-08-13 04:00:00,468.18695
2017-08-13 05:00:00,650.3241
2017-08-13 06:00:00,1027.9633
2017-08-13 07:00:00,1284.3157
2017-08-13 08:00:00,1922.9238
2017-08-13 09:00:00,2688.9165
2017-08-13 09:00:00,2691.1313
2017-08-13 10:00:00,3474.236
2017-08-13 11:00:00,3765.3582
2017-08-13 12:00:00,4124.331
2017-08-13 13:00:00,4058.1956
2017-08-13 13:00:00,4058.1956
2017-08-13 14:00:00,4112.034
2017-08-13 15:00:00,4167.5396
2017-08-13 16:00:00,4185.7866
2017-08-13 17:00:00,4018.365
2017-08-13 18:00:00,3593.141
2017-08-13 19:00:00,3075.0237
2017-08-13 19:00:00,2983.2039
2017-08-13 20:00:00,2740.4795
2017-08-13 20:00:00,2721.621
2017-08-13 21:00:00,2478.0183
2017-08-13 22:00:00,1897.3461
2017-08-13 22:00:00,1913.6392
2017-08-13 23:00:00,1322.4379
2017-08-13 23:00:00,1314.0383
2017-08-14 00:00:00,617.1738
2017-08-14 00:00:00,617.1738
2017-08-14 00:00:00,637.8404
2017-08-14 01:00:00,390.6581
2017-08-14 01:00:00,356.2094
2017-08-14 01:00:00,356.2094
2017-08-14 02:00:00,290.1444
2017-08-14 02:00:00,238.37872
2017-08-14 03:00:00,335.2194
2017-08-14 04:00:00,809.8873
2017-08-14 04:00:00,758.1216
2017-08-14 05:00:00,2664.2742
2017-08-14 06:00:00,5059.7275
2017-08-14 06:00:00,5007.985
2017-08-14 06:00:00,5059.7275
2017-08-14 07:00:00,5786.604
2017-08-14 07:00:00,5839.4795
2017-08-14 08:00:00,5239.2695
2017-08-14 09:00:00,4517.6274
2017-08-14 10:00:00,4043.5996
2017-08-14 11:00:00,4239.905
2017-08-14 12:00:00,4437.0933
2017-08-14 13:00:00,4486.034
2017-08-14 14:00:00,4699.3774
2017-08-14 15:00:00,5130.063
2017-08-14 16:00:00,5761.1143
2017-08-14 17:00:00,5461.06
2017-08-14 18:00:00,4091.1404
2017-08-14 19:00:00,3012.678
2017-08-14 20:00:00,2577.4185
2017-08-14 21:00:00,2329.5518
2017-08-14 22:00:00,1718.8497
2017-08-14 23:00:00,1097.185
2017-08-14 23:00:00,1097.185
2017-08-15 00:00:00,684.37604
2017-08-15 01:00:00,396.22534
2017-08-15 01:00:00,396.22534
2017-08-15 02:00:00,293.94165
2017-08-15 02:00:00,293.94165
2017-08-15 03:00:00,341.15918
2017-08-15 03:00:00,341.15918
2017-08-15 04:00:00,824.0616
2017-08-15 04:00:00,824.0616
2017-08-15 05:00:00,2800.9248
2017-08-15 05:00:00,2800.9248
2017-08-15 06:00:00,5383.612
2017-08-15 06:00:00,5383.7773
2017-08-15 06:00:00,5383.612
2017-08-15 07:00:00,5951.309
2017-08-15 07:00:00,5951.309
2017-08-15 08:00:00,5472.671
2017-08-15 08:00:00,5480.008
2017-08-15 08:00:00,5472.671
2017-08-15 09:00:00,4781.896
2017-08-15 09:00:00,4802.4473
2017-08-15 09:00:00,4802.4473
2017-08-15 10:00:00,4305.566
2017-08-15 11:00:00,4553.9243
2017-08-15 12:00:00,4697.3857
2017-08-15 13:00:00,4726.48
2017-08-15 14:00:00,4959.5605
2017-08-15 15:00:00,5426.427
2017-08-15 16:00:00,6135.9243
2017-08-15 17:00:00,5739.8535
2017-08-15 18:00:00,4367.8457
2017-08-15 19:00:00,3154.0688
2017-08-15 20:00:00,2778.4705
2017-08-15 21:00:00,2563.3691
2017-08-15 22:00:00,1909.0278
2017-08-15 23:00:00,1255.913
2017-08-16 00:00:00,687.31433
2017-08-16 01:00:00,433.8372
2017-08-16 02:00:00,324.4133
2017-08-16 03:00:00,363.9478
2017-08-16 05:00:00,2858.5723
2017-08-16 06:00:00,5432.21
2017-08-16 06:00:00,5432.21
2017-08-16 06:00:00,5422.11
2017-08-16 07:00:00,5997.461
2017-08-16 07:00:00,5997.461
2017-08-16 08:00:00,5529.845
2017-08-16 08:00:00,5536.7363
2017-08-16 08:00:00,5536.7363
2017-08-16 09:00:00,4848.2266
2017-08-16 10:00:00,4367.4546
2017-08-16 11:00:00,4588.452
2017-08-16 12:00:00,4706.093
2017-08-16 13:00:00,4769.137
2017-08-16 14:00:00,5000.703
2017-08-16 15:00:00,5467.2837
2017-08-16 16:00:00,6150.7524
2017-08-16 17:00:00,5747.395
2017-08-16 18:00:00,4422.027
2017-08-16 19:00:00,3249.1433
2017-08-16 19:00:00,3249.1433
2017-08-16 19:00:00,3187.7395
2017-08-16 20:00:00,2838.5098
2017-08-16 20:00:00,2817.9158
2017-08-16 21:00:00,2532.2153
2017-08-16 21:00:00,2539.5325
2017-08-16 21:00:00,2532.2153
2017-08-16 22:00:00,1835.9296
2017-08-16 22:00:00,1849.0658
2017-08-16 22:00:00,1849.0658
2017-08-16 23:00:00,1277.6375
2017-08-17 00:00:00,668.07697
2017-08-17 00:00:00,690.97107
2017-08-17 01:00:00,397.1612
2017-08-17 02:00:00,307.7572
2017-08-17 02:00:00,294.12247
2017-08-17 02:00:00,294.12247
2017-08-17 03:00:00,354.26453
2017-08-17 03:00:00,367.89926
2017-08-17 03:00:00,354.26453
2017-08-17 04:00:00,828.0307
2017-08-17 04:00:00,841.66534
2017-08-17 04:00:00,828.0307
2017-08-17 05:00:00,2823.2947
2017-08-17 05:00:00,2815.5493
2017-08-17 05:00:00,2823.2947
2017-08-17 06:00:00,5415.407
2017-08-17 06:00:00,5421.729
2017-08-17 06:00:00,5415.407
2017-08-17 07:00:00,6027.1406
2017-08-17 07:00:00,6027.1406
2017-08-17 08:00:00,5532.288
2017-08-17 08:00:00,5532.288
2017-08-17 08:00:00,5548.4863
2017-08-17 09:00:00,4878.94
2017-08-17 09:00:00,4880.635
2017-08-17 09:00:00,4878.94
2017-08-17 10:00:00,4368.4688
2017-08-17 10:00:00,4367.042
2017-08-17 10:00:00,4368.4688
2017-08-17 11:00:00,4628.8037
2017-08-17 11:00:00,4629.971
2017-08-17 12:00:00,4791.328
2017-08-17 12:00:00,4792.4956
2017-08-17 13:00:00,4820.106
2017-08-17 13:00:00,4811.418
2017-08-17 14:00:00,5092.0444
2017-08-17 15:00:00,5500.839
2017-08-17 16:00:00,6135.9087
2017-08-17 17:00:00,5776.7104
2017-08-17 18:00:00,4465.5044
2017-08-17 19:00:00,3355.1946
2017-08-17 20:00:00,2936.54
2017-08-17 21:00:00,2792.1626
2017-08-17 22:00:00,2255.7537
2017-08-17 23:00:00,1338.6246
2017-08-18 00:00:00,791.06433
2017-08-18 01:00:00,476.67572
2017-08-18 02:00:00,372.09033
2017-08-18 03:00:00,384.13763
2017-08-18 04:00:00,818.1927
2017-08-18 05:00:00,2661.6921
2017-08-18 06:00:00,5212.942
2017-08-18 07:00:00,5876.399
2017-08-18 08:00:00,5379.4136
2017-08-18 09:00:00,4773.4434
2017-08-18 10:00:00,4379.563
2017-08-18 10:00:00,4379.563
2017-08-18 11:00:00,4710.969
2017-08-18 11:00:00,4708.442
2017-08-18 12:00:00,4920.016
2017-08-18 12:00:00,4917.489
2017-08-18 12:00:00,4920.016
2017-08-18 13:00:00,4930.5547
2017-08-18 13:00:00,4941.3594
2017-08-18 13:00:00,4930.5547
2017-08-18 13:00:00,4941.3594
2017-08-18 14:00:00,5142.704
2017-08-18 14:00:00,5130.5347
2017-08-18 15:00:00,5505.9956
2017-08-18 15:00:00,5507.769
2017-08-18 15:00:00,5505.9956
2017-08-18 16:00:00,5950.225
2017-08-18 17:00:00,5503.668
2017-08-18 18:00:00,4500.182
2017-08-18 19:00:00,3477.4358
2017-08-18 20:00:00,2996.3975
2017-08-18 21:00:00,2863.7761
2017-08-18 22:00:00,2659.9695
2017-08-18 23:00:00,1783.9285
2017-08-19 00:00:00,1246.9763
2017-08-19 01:00:00,834.5113
2017-08-19 01:00:00,834.5113
2017-08-19 02:00:00,656.13214
2017-08-19 02:00:00,656.13214
2017-08-19 03:00:00,437.20145
2017-08-19 03:00:00,437.20145
2017-08-19 04:00:00,518.4634
2017-08-19 04:00:00,518.4634
2017-08-19 05:00:00,879.3983
2017-08-19 05:00:00,879.3983
2017-08-19 06:00:00,1418.476
2017-08-19 06:00:00,1418.476
2017-08-19 07:00:00,2030.0271
2017-08-19 07:00:00,2030.0271
2017-08-19 08:00:00,2868.5474
2017-08-19 08:00:00,2868.5474
2017-08-19 09:00:00,3464.655
2017-08-19 09:00:00,3464.655
2017-08-19 10:00:00,3936.7349
2017-08-19 10:00:00,3936.7349
2017-08-19 11:00:00,4191.821
2017-08-19 12:00:00,4509.8374
2017-08-19 13:00:00,4432.8403
2017-08-19 14:00:00,4463.936
2017-08-19 15:00:00,4430.1616
2017-08-19 16:00:00,4363.707
2017-08-19 17:00:00,4256.7974
2017-08-19 18:00:00,3939.7417
2017-08-19 19:00:00,3186.8225
2017-08-19 20:00:00,2861.9895
2017-08-19 21:00:00,2801.0667
2017-08-19 22:00:00,2704.5232
2017-08-19 23:00:00,2089.9812
2017-08-20 00:00:00,1310.156
2017-08-20 01:00:00,831.0235
2017-08-20 02:00:00,664.7459
2017-08-20 03:00:00,437.18674
2017-08-20 04:00:00,443.55795
2017-08-20 05:00:00,652.6274
2017-08-20 06:00:00,1027.6113
2017-08-20 07:00:00,1301.8317
2017-08-20 08:00:00,2006.1398
2017-08-20 09:00:00,2772.5208
2017-08-20 10:00:00,3517.368
2017-08-20 11:00:00,3865.8281
2017-08-20 12:00:00,4225.3813
2017-08-20 13:00:00,4145.883
2017-08-20 14:00:00,4207.7373
2017-08-20 15:00:00,4177.222
2017-08-20 16:00:00,4187.4546
2017-08-20 17:00:00,4063.0242
2017-08-20 18:00:00,3627.7834
2017-08-20 19:00:00,2948.854
2017-08-20 20:00:00,2705.996
2017-08-20 20:00:00,2678.7996
2017-08-20 21:00:00,2358.3176
2017-08-20 22:00:00,1775.8267
2017-08-20 23:00:00,1314.5693
2017-08-21 00:00:00,668.1898
2017-08-21 01:00:00,424.12332
2017-08-21 02:00:00,300.8874
2017-08-21 03:00:00,360.7987
2017-08-21 04:00:00,834.15674
2017-08-21 05:00:00,2686.3062
2017-08-21 06:00:00,5075.9785
2017-08-21 07:00:00,5874.3228
2017-08-21 07:00:00,5846.3804
2017-08-21 08:00:00,5315.9404
2017-08-21 09:00:00,4544.3486
2017-08-21 10:00:00,4046.5415
2017-08-21 11:00:00,4289.547
2017-08-21 12:00:00,4542.4736
2017-08-21 13:00:00,4568.012
2017-08-21 14:00:00,4781.744
2017-08-21 14:00:00,4781.744
2017-08-21 14:00:00,4781.196
2017-08-21 15:00:00,5196.947
2017-08-21 15:00:00,5212.4297
2017-08-21 16:00:00,5843.0923
2017-08-21 16:00:00,5869.791
2017-08-21 16:00:00,5840.9136
2017-08-21 16:00:00,5843.0923
2017-08-21 17:00:00,5462.3423
2017-08-21 17:00:00,5462.3423
2017-08-21 18:00:00,4097.3345
2017-08-21 18:00:00,4097.3345
2017-08-21 19:00:00,3001.4597
2017-08-21 20:00:00,2553.6326
2017-08-21 21:00:00,2226.7424
2017-08-21 22:00:00,1629.9918
2017-08-21 23:00:00,1159.1802
2017-08-22 00:00:00,603.001
2017-08-22 01:00:00,378.0621
2017-08-22 02:00:00,256.1387
2017-08-22 03:00:00,329.692
2017-08-22 04:00:00,811.2846
2017-08-22 05:00:00,2821.5237
2017-08-22 06:00:00,5335.751
2017-08-22 07:00:00,5965.531
2017-08-22 08:00:00,5507.483
2017-08-22 09:00:00,4837.2593
2017-08-22 10:00:00,4329.364
2017-08-22 11:00:00,4548.725
2017-08-22 12:00:00,4740.4224
2017-08-22 13:00:00,4721.281
2017-08-22 14:00:00,4968.5884
2017-08-22 15:00:00,5419.6143
2017-08-22 16:00:00,6109.3706
2017-08-22 17:00:00,5755.367
2017-08-22 18:00:00,4340.3994
2017-08-22 19:00:00,3108.8245
2017-08-22 20:00:00,2703.0984
2017-08-22 21:00:00,2376.6335
2017-08-22 22:00:00,1740.418
2017-08-22 23:00:00,1210.8837
2017-08-23 00:00:00,629.9155
2017-08-23 01:00:00,398.93735
2017-08-23 02:00:00,296.19382
2017-08-23 03:00:00,349.18207
2017-08-23 04:00:00,819.608
2017-08-23 05:00:00,2839.0823
2017-08-23 06:00:00,5397.8804
2017-08-23 07:00:00,5979.5176
2017-08-23 08:00:00,5581.943
2017-08-23 09:00:00,4900.324
2017-08-23 10:00:00,4407.3906
2017-08-23 11:00:00,4599.944
2017-08-23 12:00:00,4743.265
2017-08-23 13:00:00,4795.1616
2017-08-23 14:00:00,5022.192
2017-08-23 15:00:00,5470.043
2017-08-23 16:00:00,6133.7705
2017-08-23 17:00:00,5769.5986
2017-08-23 18:00:00,4432.682
2017-08-23 19:00:00,3249.7537
2017-08-23 20:00:00,2837.8916
2017-08-23 21:00:00,2500.618
2017-08-23 22:00:00,1740.7257
2017-08-23 23:00:00,1196.2363
2017-08-24 00:00:00,835.1733
2017-08-24 01:00:00,378.01648
2017-08-24 02:00:00,269.24445
2017-08-24 03:00:00,332.61884
2017-08-24 04:00:00,794.22314
2017-08-24 05:00:00,2784.7898
2017-08-24 05:00:00,2784.7898
2017-08-24 06:00:00,5359.1274
2017-08-24 07:00:00,6047.349
2017-08-24 08:00:00,5616.022
2017-08-24 09:00:00,4950.067
2017-08-24 10:00:00,4420.92
2017-08-24 11:00:00,4652.0117
2017-08-24 12:00:00,4845.428
2017-08-24 13:00:00,4865.485
2017-08-24 14:00:00,5117.5483
2017-08-24 15:00:00,5507.6133
2017-08-24 16:00:00,6121.659
2017-08-24 17:00:00,5803.832
2017-08-24 18:00:00,4433.6533
2017-08-24 19:00:00,3348.8005
2017-08-24 20:00:00,2919.9436
2017-08-24 21:00:00,2715.2798
2017-08-24 22:00:00,2151.0464
2017-08-24 23:00:00,1319.6793
2017-08-25 00:00:00,721.2381
2017-08-25 01:00:00,444.94534
2017-08-25 02:00:00,334.97427
2017-08-25 03:00:00,388.49377
2017-08-25 04:00:00,785.71014
2017-08-25 05:00:00,2623.405
2017-08-25 06:00:00,5164.3105
2017-08-25 07:00:00,5828.2983
2017-08-25 08:00:00,5409.8535
2017-08-25 08:00:00,5456.5645
2017-08-25 09:00:00,4826.6143
2017-08-25 09:00:00,4826.6143
2017-08-25 10:00:00,4458.4424
2017-08-25 10:00:00,4458.4424
2017-08-25 11:00:00,4770.8105
2017-08-25 12:00:00,5010.7495
2017-08-25 13:00:00,4995.4937
2017-08-25 14:00:00,5201.1465
2017-08-25 15:00:00,5539.757
2017-08-25 16:00:00,5929.5493
2017-08-25 17:00:00,5483.021
2017-08-25 18:00:00,4432.6484
2017-08-25 19:00:00,3295.2358
2017-08-25 20:00:00,2895.4102
2017-08-25 21:00:00,2784.0747
2017-08-25 21:00:00,2795.7124
2017-08-25 22:00:00,2547.677
2017-08-25 22:00:00,2529.9756
2017-08-25 22:00:00,2547.677
2017-08-25 23:00:00,1771.6475
2017-08-25 23:00:00,1771.6475
2017-08-25 23:00:00,1777.8635
2017-08-26 00:00:00,1211.9038
2017-08-26 00:00:00,1209.7517
2017-08-26 00:00:00,1209.7517
2017-08-26 01:00:00,818.8794
2017-08-26 01:00:00,825.8456
2017-08-26 01:00:00,825.8456
2017-08-26 02:00:00,644.112
2017-08-26 02:00:00,640.5198
2017-08-26 02:00:00,644.112
2017-08-26 02:00:00,640.5198
2017-08-26 03:00:00,432.97046
2017-08-26 03:00:00,437.58722
2017-08-26 03:00:00,437.58722
2017-08-26 04:00:00,511.5409
2017-08-26 04:00:00,516.15765
2017-08-26 05:00:00,903.75726
2017-08-26 05:00:00,890.89557
2017-08-26 05:00:00,903.75726
2017-08-26 06:00:00,1458.6115
2017-08-26 06:00:00,1458.6115
2017-08-26 07:00:00,2162.1812
2017-08-26 07:00:00,2162.1812
2017-08-26 08:00:00,3033.1143
2017-08-26 08:00:00,3033.1143
2017-08-26 09:00:00,3652.2917
2017-08-26 09:00:00,3652.2917
2017-08-26 10:00:00,4053.3628
2017-08-26 10:00:00,4053.3628
2017-08-26 11:00:00,4289.333
2017-08-26 11:00:00,4289.333
2017-08-26 12:00:00,4570.755
2017-08-26 13:00:00,4475.6357
2017-08-26 13:00:00,4476.683
2017-08-26 14:00:00,4499.4546
2017-08-26 14:00:00,4499.137
2017-08-26 15:00:00,4469.3105
2017-08-26 15:00:00,4468.993
2017-08-26 15:00:00,4482.931
2017-08-26 16:00:00,4409.4927
2017-08-26 16:00:00,4409.1753
2017-08-26 16:00:00,4409.4927
2017-08-26 17:00:00,4260.852
2017-08-26 17:00:00,4254.0503
2017-08-26 17:00:00,4265.5723
2017-08-26 18:00:00,3891.93
2017-08-26 18:00:00,3895.381
2017-08-26 18:00:00,3895.381
2017-08-26 19:00:00,3167.7341
2017-08-26 19:00:00,3120.3967
2017-08-26 19:00:00,3167.7341
2017-08-26 20:00:00,2822.627
2017-08-26 20:00:00,2842.9011
2017-08-26 21:00:00,2699.7004
2017-08-26 21:00:00,2710.9983
2017-08-26 22:00:00,2622.516
2017-08-26 22:00:00,2639.8777
2017-08-26 23:00:00,2047.4144
2017-08-26 23:00:00,2056.4128
2017-08-27 00:00:00,1264.2404
2017-08-27 00:00:00,1279.3586
2017-08-27 01:00:00,822.3578
2017-08-27 01:00:00,827.2001
2017-08-27 02:00:00,652.72577
2017-08-27 02:00:00,660.942
2017-08-27 03:00:00,419.67807
2017-08-27 04:00:00,447.19025
2017-08-27 04:00:00,454.38193
2017-08-27 05:00:00,638.3134
2017-08-27 06:00:00,1062.5808
2017-08-27 07:00:00,1413.3408
2017-08-27 08:00:00,2266.6765
2017-08-27 09:00:00,2981.5203
2017-08-27 10:00:00,3610.0493
2017-08-27 11:00:00,3922.7507
2017-08-27 12:00:00,4309.184
2017-08-27 13:00:00,4208.6436
2017-08-27 14:00:00,4253.499
2017-08-27 15:00:00,4219.0044
2017-08-27 16:00:00,4255.4565
2017-08-27 17:00:00,4145.063
2017-08-27 17:00:00,4145.063
2017-08-27 18:00:00,3653.8755
2017-08-27 19:00:00,3059.6116
2017-08-27 20:00:00,2734.1191
2017-08-27 21:00:00,2353.7202
2017-08-27 22:00:00,1786.4878
2017-08-27 23:00:00,1385.3175
2017-08-28 00:00:00,546.2372
2017-08-28 01:00:00,341.52942
2017-08-28 02:00:00,216.83412
2017-08-28 03:00:00,287.4771
2017-08-28 04:00:00,740.0324
2017-08-28 05:00:00,2576.7598
2017-08-28 06:00:00,4931.782
2017-08-28 07:00:00,5755.3643
2017-08-28 08:00:00,5326.579
2017-08-28 09:00:00,4611.2944
2017-08-28 10:00:00,4139.3403
2017-08-28 11:00:00,4360.587
2017-08-28 12:00:00,4582.182
2017-08-28 13:00:00,4628.2324
2017-08-28 14:00:00,4807.3384
2017-08-28 15:00:00,5224.533
2017-08-28 16:00:00,5799.436
2017-08-28 17:00:00,5388.965
2017-08-28 18:00:00,4047.386
2017-08-28 19:00:00,2985.181
2017-08-28 20:00:00,2559.7852
2017-08-28 21:00:00,2196.6238
2017-08-28 22:00:00,1570.1534
2017-08-28 23:00:00,1099.5392
2017-08-29 00:00:00,600.82434
2017-08-29 01:00:00,374.1774
2017-08-29 02:00:00,263.17166
2017-08-29 02:00:00,263.17166
2017-08-29 03:00:00,346.73242
2017-08-29 04:00:00,797.72974
2017-08-29 04:00:00,797.72974
2017-08-29 05:00:00,2764.803
2017-08-29 05:00:00,2764.803
2017-08-29 06:00:00,5266.6133
2017-08-29 06:00:00,5266.6133
2017-08-29 07:00:00,5950.111
2017-08-29 07:00:00,5950.111
2017-08-29 08:00:00,5630.4375
2017-08-29 08:00:00,5630.4375
2017-08-29 09:00:00,4966.1826
2017-08-29 10:00:00,4443.5767
2017-08-29 11:00:00,4670.126
2017-08-29 12:00:00,4812.878
2017-08-29 13:00:00,4844.242
2017-08-29 14:00:00,5073.2334
2017-08-29 15:00:00,5520.008
2017-08-29 16:00:00,6187.6084
2017-08-29 17:00:00,5727.12
2017-08-29 18:00:00,4356.812
2017-08-29 19:00:00,3108.3457
2017-08-29 20:00:00,2730.53
2017-08-29 21:00:00,2401.8228
2017-08-29 22:00:00,1752.6938
2017-08-29 23:00:00,1208.9014
2017-08-30 00:00:00,635.58405
2017-08-30 01:00:00,384.60922
2017-08-30 02:00:00,295.40616
2017-08-30 03:00:00,375.55624
2017-08-30 04:00:00,820.71796
2017-08-30 05:00:00,2817.9927
2017-08-30 06:00:00,5310.1807
2017-08-30 07:00:00,5946.849
2017-08-30 08:00:00,5664.666
2017-08-30 09:00:00,5003.4355
2017-08-30 10:00:00,4513.489
2017-08-30 11:00:00,4700.664
2017-08-30 12:00:00,4818.5146
2017-08-30 13:00:00,4868.216
2017-08-30 14:00:00,5057.634
2017-08-30 15:00:00,5535.2134
2017-08-30 16:00:00,6176.785
2017-08-30 17:00:00,5715.2793
2017-08-30 18:00:00,4438.217
2017-08-30 19:00:00,3249.7664
2017-08-30 20:00:00,2791.1118
2017-08-30 21:00:00,2501.3457
2017-08-30 22:00:00,1752.3467
2017-08-30 23:00:00,1217.9194
2017-08-31 00:00:00,600.73096
2017-08-31 01:00:00,336.0756
2017-08-31 02:00:00,245.0986
2017-08-31 03:00:00,309.64984
2017-08-31 04:00:00,781.3282
2017-08-31 05:00:00,2672.6638
2017-08-31 06:00:00,5242.7036
2017-08-31 07:00:00,6067.9697
2017-08-31 08:00:00,5743.3364
2017-08-31 09:00:00,5041.0596
2017-08-31 10:00:00,4518.155
2017-08-31 11:00:00,4743.129
2017-08-31 12:00:00,4950.106
2017-08-31 13:00:00,4951.988
2017-08-31 14:00:00,5193.377
2017-08-31 15:00:00,5618.6978
2017-08-31 16:00:00,6151.192
2017-08-31 17:00:00,5791.681
2017-08-31 18:00:00,4426.931
2017-08-31 19:00:00,3259.045
2017-08-31 20:00:00,2906.659
2017-08-31 21:00:00,2683.112
2017-08-31 22:00:00,2091.6633
2017-08-31 23:00:00,1282.6963
2017-09-01 00:00:00,622.4879
2017-09-01 00:00:00,620.94275
2017-09-01 01:00:00,346.94165
2017-09-01 01:00:00,366.49393
2017-09-01 02:00:00,248.4177
2017-09-01 03:00:00,289.568
2017-09-01 03:00:00,275.45923
2017-09-01 04:00:00,721.28516
2017-09-01 04:00:00,707.1764
2017-09-01 05:00:00,2500.287
2017-09-01 06:00:00,5075.3345
2017-09-01 07:00:00,5801.2993
2017-09-01 08:00:00,5477.161
2017-09-01 09:00:00,4742.113
2017-09-01 10:00:00,4344.28
2017-09-01 11:00:00,4677.834
2017-09-01 12:00:00,4931.3335
2017-09-01 13:00:00,5009.9014
2017-09-01 14:00:00,5124.3813
2017-09-01 15:00:00,5504.199
2017-09-01 16:00:00,5893.9917
2017-09-01 16:00:00,5897.5176
2017-09-01 17:00:00,5397.1846
2017-09-01 18:00:00,4368.229
2017-09-01 19:00:00,3277.2446
2017-09-01 20:00:00,2819.1426
2017-09-01 21:00:00,2598.3071
2017-09-01 21:00:00,2580.6125
2017-09-01 22:00:00,2343.135
2017-09-01 22:00:00,2360.8296
2017-09-01 22:00:00,2343.135
2017-09-01 23:00:00,1695.0455
2017-09-01 23:00:00,1688.3602
2017-09-02 00:00:00,1165.0007
2017-09-02 01:00:00,788.84845
2017-09-02 02:00:00,617.45306
2017-09-02 03:00:00,396.15753
2017-09-02 03:00:00,397.9331
2017-09-02 04:00:00,478.29446
2017-09-02 04:00:00,480.07004
2017-09-02 05:00:00,825.8045
2017-09-02 05:00:00,827.5801
2017-09-02 06:00:00,1450.0813
2017-09-02 07:00:00,2245.7896
2017-09-02 08:00:00,3032.7234
2017-09-02 08:00:00,3062.123
2017-09-02 09:00:00,3650.9492
2017-09-02 10:00:00,4054.8733
2017-09-02 11:00:00,4265.8774
2017-09-02 12:00:00,4547.299
2017-09-02 13:00:00,4477.89
2017-09-02 14:00:00,4470.4478
2017-09-02 15:00:00,4445.452
2017-09-02 16:00:00,4385.6343
2017-09-02 17:00:00,4211.6094
2017-09-02 18:00:00,3828.859
2017-09-02 19:00:00,3118.5034
2017-09-02 20:00:00,2803.8574
